Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Start Year,End Year,End Month,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$),CPI,Response_Indicator
Technological,Transport,Road,Road,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2024,2024,7.0,22.0,16.0,,,16.0,,100.0,0
Natural,Climatological,Wildfire,Wildfire (General),BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2024,2024,11.0,2.0,,25335.0,,25335.0,100000.0,100.0,1
Technological,Transport,Road,Road,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2024,2024,8.0,14.0,18.0,,,18.0,,100.0,0
Natural,Hydrological,Flood,Flood (General),BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2024,2024,11.0,2.0,26.0,350.0,,376.0,,100.0,0
Technological,Transport,Road,Road,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2024,2024,12.0,13.0,3.0,,,3.0,,100.0,0
Natural,Meteorological,Storm,Severe weather,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2025,2025,2.0,23.0,,80000.0,,80000.0,,100.0,0
Technological,Transport,Road,Road,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2025,2025,1.0,19.0,9.0,,,9.0,,100.0,0
Natural,Hydrological,Flood,Flood (General),BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2025,2025,2.0,63.0,,2965115.0,,2965115.0,,100.0,1
Technological,Transport,Road,Road,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2025,2025,2.0,30.0,15.0,,,15.0,,100.0,0
Technological,Transport,Road,Road,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2025,2025,3.0,37.0,30.0,,,30.0,,100.0,0
Technological,Transport,Road,Road,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2025,2025,3.0,31.0,22.0,,,22.0,,100.0,0
Natural,Climatological,Wildfire,Wildfire (General),BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2025,2025,8.0,5.0,,14000.0,,14000.0,,100.0,1
Technological,Transport,Road,Road,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2025,2025,10.0,16.0,32.0,,,32.0,,100.0,0
Natural,Hydrological,Mass movement (wet),Landslide (wet),BIH,Bosnia and Herzegovina,Southern Europe,Europe,2000,2000,2.0,6.0,3.0,400.0,,403.0,,54.89515197,0
Technological,Transport,Road,Road,BIH,Bosnia and Herzegovina,Southern Europe,Europe,2000,2000,5.0,44.0,11.0,,,11.0,,54.89515197,0
Natural,Biological,Epidemic,Viral disease,BIH,Bosnia and Herzegovina,Southern Europe,Europe,2000,2000,8.0,33.0,,400.0,,400.0,,54.89515197,0
Natural,Climatological,Drought,Drought,BIH,Bosnia and Herzegovina,Southern Europe,Europe,2000,2000,,41.0,,,,3000.0,158000.0,54.89515197,0
Natural,Hydrological,Flood,Riverine flood,BIH,Bosnia and Herzegovina,Southern Europe,Europe,2001,2001,6.0,2.0,,9000.0,,9000.0,,56.44657635,0
Natural,Climatological,Drought,Drought,BIH,Bosnia and Herzegovina,Southern Europe,Europe,2003,2003,,41.0,,62575.0,,62575.0,140000.0,58.64355298,0
Natural,Hydrological,Flood,Riverine flood,BIH,Bosnia and Herzegovina,Southern Europe,Europe,2004,2004,5.0,2.0,,275000.0,,275000.0,,60.21357973,1
Natural,Hydrological,Flood,Riverine flood,BIH,Bosnia and Herzegovina,Southern Europe,Europe,2004,2004,4.0,2.0,,3000.0,,3000.0,,60.21357973,0
Natural,Meteorological,Storm,Blizzard/Winter storm,BIH,Bosnia and Herzegovina,Southern Europe,Europe,2005,2005,2.0,4.0,,,,3000.0,,62.25647853,0
Natural,Hydrological,Flood,Riverine flood,BIH,Bosnia and Herzegovina,Southern Europe,Europe,2005,2005,12.0,2.0,,3100.0,,3100.0,,62.25647853,1
Natural,Meteorological,Extreme temperature,Heat wave,BIH,Bosnia and Herzegovina,Southern Europe,Europe,2007,2007,7.0,4.0,,,,3000.0,,66.09810297,0
Technological,Transport,Air,Air,BIH,Bosnia and Herzegovina,Southern Europe,Europe,2008,2008,1.0,11.0,,,,3000.0,,68.63567228,0
Natural,Meteorological,Extreme temperature,Severe winter conditions,BIH,Bosnia and Herzegovina,Southern Europe,Europe,2009,2009,1.0,1.0,,10000.0,,10000.0,,68.39164268,1
Natural,Hydrological,Flood,Riverine flood,BIH,Bosnia and Herzegovina,Southern Europe,Europe,2009,2009,2.0,2.0,,2630.0,,2630.0,,68.39164268,0
Natural,Hydrological,Flood,Riverine flood,BIH,Bosnia and Herzegovina,Southern Europe,Europe,2009,2009,7.0,2.0,,1100.0,,1100.0,,68.39164268,1
Natural,Hydrological,Flood,Riverine flood,BIH,Bosnia and Herzegovina,Southern Europe,Europe,2010,2010,6.0,2.0,,14910.0,,14910.0,87000.0,69.51329329,1
Natural,Hydrological,Flood,Riverine flood,BIH,Bosnia and Herzegovina,Southern Europe,Europe,2010,2010,12.0,3.0,,20000.0,,20000.0,,69.51329329,1
Natural,Meteorological,Extreme temperature,Cold wave,BIH,Bosnia and Herzegovina,Southern Europe,Europe,2012,2012,2.0,4.0,,10347.0,,10347.0,,73.19159161,1
Natural,Hydrological,Flood,Riverine flood,BIH,Bosnia and Herzegovina,Southern Europe,Europe,2014,2014,4.0,2.0,,,,3000.0,,75.46845568,0
Natural,Hydrological,Flood,Riverine flood,BIH,Bosnia and Herzegovina,Southern Europe,Europe,2014,2014,5.0,25.0,,1000000.0,,1000000.0,436580.0,75.46845568,1
Natural,Hydrological,Flood,Flash flood,BIH,Bosnia and Herzegovina,Southern Europe,Europe,2014,2014,8.0,1.0,,600.0,,600.0,,75.46845568,1
Natural,Hydrological,Flood,Flash flood,BIH,Bosnia and Herzegovina,Southern Europe,Europe,2014,2014,9.0,2.0,,,,3000.0,,75.46845568,0
Natural,Hydrological,Flood,Flash flood,BIH,Bosnia and Herzegovina,Southern Europe,Europe,2015,2015,10.0,2.0,,,,3000.0,,75.55797677,0
Natural,Hydrological,Flood,Riverine flood,BIH,Bosnia and Herzegovina,Southern Europe,Europe,2019,2019,5.0,1.0,,600.0,,600.0,,81.50030941,1
Natural,Hydrological,Flood,Flash flood,BIH,Bosnia and Herzegovina,Southern Europe,Europe,2019,2019,6.0,2.0,,200.0,,200.0,,81.50030941,1
Natural,Hydrological,Flood,Flash flood,BIH,Bosnia and Herzegovina,Southern Europe,Europe,2020,2020,6.0,2.0,,3000.0,,3000.0,,82.50568385,1
Natural,Hydrological,Flood,Flash flood,BIH,Bosnia and Herzegovina,Southern Europe,Europe,2021,2021,11.0,2.0,,250000.0,,250000.0,,86.38165694,1
Natural,Geophysical,Earthquake,Ground movement,BIH,Bosnia and Herzegovina,Southern Europe,Europe,2022,2022,4.0,1.0,2.0,1050.0,,1052.0,26000.0,93.29460735,0
Technological,Transport,Road,Road,BIH,Bosnia and Herzegovina,Southern Europe,Europe,2022,2022,8.0,12.0,30.0,,,30.0,,93.29460735,0
Natural,Hydrological,Flood,Flood (General),BIH,Bosnia and Herzegovina,Southern Europe,Europe,2022,2022,12.0,1.0,,3000.0,,3000.0,,93.29460735,1
Natural,Hydrological,Flood,Flood (General),BIH,Bosnia and Herzegovina,Southern Europe,Europe,2023,2023,5.0,2.0,,10000.0,,10000.0,,97.13499264,0
Natural,Meteorological,Storm,Storm (General),BIH,Bosnia and Herzegovina,Southern Europe,Europe,2023,2023,7.0,1.0,20.0,,,20.0,,97.13499264,0
Natural,Biological,Epidemic,Viral disease,BIH,Bosnia and Herzegovina,Southern Europe,Europe,2024,2024,4.0,33.0,1749.0,,,1749.0,,100.0,0
Natural,Meteorological,Extreme temperature,Heat wave,BIH,Bosnia and Herzegovina,Southern Europe,Europe,2024,2024,9.0,909.0,,,,3000.0,,100.0,0
Technological,Transport,Water,Water,BIH,Bosnia and Herzegovina,Southern Europe,Europe,2024,2024,8.0,12.0,,,,3000.0,,100.0,0
Natural,Hydrological,Flood,Flood (General),BIH,Bosnia and Herzegovina,Southern Europe,Europe,2024,2024,10.0,27.0,,5000.0,,5000.0,10000.0,100.0,1
Natural,Hydrological,Flood,Flood (General),BIH,Bosnia and Herzegovina,Southern Europe,Europe,2025,2025,3.0,2.0,,3000.0,,3000.0,,100.0,0
Natural,Hydrological,Flood,Riverine flood,BWA,Botswana,Sub-Saharan Africa,Africa,2000,2000,2.0,3.0,,106776.0,32000.0,138776.0,5000.0,54.89515197,1
Natural,Hydrological,Flood,Riverine flood,BWA,Botswana,Sub-Saharan Africa,Africa,2004,2004,6.0,9.0,,4960.0,,4960.0,,60.21357973,0
Natural,Biological,Epidemic,Infectious disease (General),BWA,Botswana,Sub-Saharan Africa,Africa,2006,2006,4.0,470.0,,22264.0,,22264.0,,64.26483222,1
Natural,Biological,Epidemic,Bacterial disease,BWA,Botswana,Sub-Saharan Africa,Africa,2008,2009,5.0,2.0,,15.0,,15.0,,68.63567228,0
Natural,Hydrological,Flood,Riverine flood,BWA,Botswana,Sub-Saharan Africa,Africa,2009,2009,3.0,9.0,,867.0,,867.0,,68.39164268,0
Natural,Hydrological,Flood,Riverine flood,BWA,Botswana,Sub-Saharan Africa,Africa,2009,2009,7.0,9.0,,3789.0,,3789.0,,68.39164268,0
Natural,Meteorological,Storm,Hail,BWA,Botswana,Sub-Saharan Africa,Africa,2009,2009,12.0,6.5,,400.0,,400.0,,68.39164268,0
Natural,Hydrological,Flood,Riverine flood,BWA,Botswana,Sub-Saharan Africa,Africa,2011,2011,3.0,9.0,,,,4592.5,,71.70772361,0
Natural,Hydrological,Flood,Riverine flood,BWA,Botswana,Sub-Saharan Africa,Africa,2013,2013,1.0,12.0,,4210.0,,4210.0,,74.26372907,0
Natural,Climatological,Drought,Drought,BWA,Botswana,Sub-Saharan Africa,Africa,2015,2015,12.0,41.0,,,,4592.5,44000.0,75.55797677,1
Natural,Hydrological,Flood,Flood (General),BWA,Botswana,Sub-Saharan Africa,Africa,2017,2017,2.0,9.0,,3250.0,,3250.0,,78.14100176,0
Natural,Hydrological,Flood,Flood (General),BWA,Botswana,Sub-Saharan Africa,Africa,2018,2018,3.0,9.0,,4225.0,,4225.0,,80.04959626,0
Natural,Climatological,Drought,Drought,BWA,Botswana,Sub-Saharan Africa,Africa,2019,2019,12.0,41.0,,38000.0,,38000.0,,81.50030941,1
Natural,Climatological,Drought,Drought,BWA,Botswana,Sub-Saharan Africa,Africa,2023,2024,6.0,41.0,,37000.0,,37000.0,,97.13499264,1
Natural,Meteorological,Storm,Storm (General),BWA,Botswana,Sub-Saharan Africa,Africa,2024,2024,11.0,6.5,,105000.0,,105000.0,,100.0,0
Natural,Hydrological,Flood,Flash flood,BWA,Botswana,Sub-Saharan Africa,Africa,2025,2025,2.0,9.0,,190000.0,,190000.0,,100.0,0
Technological,Transport,Road,Road,BRA,Brazil,Latin America and the Caribbean,Americas,2000,2000,1.0,42.0,71.0,,,71.0,,54.89515197,0
Natural,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,2000,2000,1.0,26.0,,,70000.0,70000.0,,54.89515197,1
Technological,Industrial accident,Chemical spill,Chemical spill,BRA,Brazil,Latin America and the Caribbean,Americas,2000,2000,1.0,5.0,,,,2000.0,,54.89515197,0
Technological,Transport,Road,Road,BRA,Brazil,Latin America and the Caribbean,Americas,2000,2000,4.0,17.0,,,,2000.0,,54.89515197,0
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),BRA,Brazil,Latin America and the Caribbean,Americas,2000,2000,6.0,12.0,,,,2000.0,,54.89515197,0
Natural,Hydrological,Mass movement (wet),Mudslide,BRA,Brazil,Latin America and the Caribbean,Americas,2000,2000,8.0,60.0,,,143000.0,143000.0,75000.0,54.89515197,0
Technological,Transport,Rail,Rail,BRA,Brazil,Latin America and the Caribbean,Americas,2000,2000,7.0,12.0,110.0,,,110.0,,54.89515197,0
Natural,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,2000,2000,9.0,3.0,,10000.0,,10000.0,,54.89515197,0
Technological,Transport,Road,Road,BRA,Brazil,Latin America and the Caribbean,Americas,2000,2000,10.0,11.0,35.0,,,35.0,,54.89515197,0
Natural,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,2000,2000,10.0,6.0,,5000.0,,5000.0,,54.89515197,0
Technological,Transport,Road,Road,BRA,Brazil,Latin America and the Caribbean,Americas,2000,2000,12.0,10.0,19.0,,,19.0,,54.89515197,0
Technological,Transport,Road,Road,BRA,Brazil,Latin America and the Caribbean,Americas,2000,2000,12.0,14.0,2.0,,,2.0,,54.89515197,0
Natural,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,2000,2000,12.0,13.0,,2000.0,,2000.0,,54.89515197,0
Technological,Transport,Water,Water,BRA,Brazil,Latin America and the Caribbean,Americas,2000,2000,11.0,29.0,,54.0,,54.0,,54.89515197,0
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),BRA,Brazil,Latin America and the Caribbean,Americas,2001,2001,3.0,11.0,,,,2000.0,,56.44657635,0
Technological,Transport,Road,Road,BRA,Brazil,Latin America and the Caribbean,Americas,2001,2001,3.0,12.0,1.0,,,1.0,,56.44657635,0
Natural,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,2001,2001,4.0,23.0,,,4000.0,4000.0,,56.44657635,0
Natural,Meteorological,Storm,Lightning/Thunderstorms,BRA,Brazil,Latin America and the Caribbean,Americas,2001,2001,10.0,13.0,,,3400.0,3400.0,,56.44657635,1
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),BRA,Brazil,Latin America and the Caribbean,Americas,2001,2001,11.0,6.0,341.0,,,341.0,5000.0,56.44657635,0
Natural,Hydrological,Flood,Flash flood,BRA,Brazil,Latin America and the Caribbean,Americas,2001,2001,12.0,50.0,196.0,1750.0,,1946.0,45000.0,56.44657635,0
Natural,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,2001,2001,11.0,12.0,,,5100.0,5100.0,,56.44657635,1
Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),BRA,Brazil,Latin America and the Caribbean,Americas,2001,2001,1.0,16.0,170.0,,,170.0,,56.44657635,0
Natural,Climatological,Drought,Drought,BRA,Brazil,Latin America and the Caribbean,Americas,2001,2001,,41.0,,1000000.0,,1000000.0,,56.44657635,1
Technological,Transport,Water,Water,BRA,Brazil,Latin America and the Caribbean,Americas,2002,2002,1.0,33.0,,,,2000.0,,57.34184015,0
Technological,Transport,Road,Road,BRA,Brazil,Latin America and the Caribbean,Americas,2002,2002,1.0,12.0,,,,2000.0,,57.34184015,0
Natural,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,2002,2002,2.0,17.0,,,1500.0,1500.0,,57.34184015,0
Natural,Biological,Epidemic,Viral disease,BRA,Brazil,Latin America and the Caribbean,Americas,2002,2002,4.0,57.0,,317730.0,,317730.0,,57.34184015,0
Technological,Transport,Road,Road,BRA,Brazil,Latin America and the Caribbean,Americas,2002,2002,5.0,20.0,,,,2000.0,,57.34184015,0
Natural,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,2002,2002,6.0,12.0,,2000.0,,2000.0,,57.34184015,0
Technological,Transport,Air,Air,BRA,Brazil,Latin America and the Caribbean,Americas,2002,2002,8.0,23.0,8.0,,,8.0,,57.34184015,0
Technological,Transport,Road,Road,BRA,Brazil,Latin America and the Caribbean,Americas,2002,2002,10.0,27.0,17.0,,,17.0,,57.34184015,0
Technological,Transport,Water,Water,BRA,Brazil,Latin America and the Caribbean,Americas,2002,2002,12.0,44.0,,,,2000.0,,57.34184015,0
Natural,Hydrological,Mass movement (wet),Mudslide,BRA,Brazil,Latin America and the Caribbean,Americas,2002,2002,12.0,74.0,,,1500.0,1500.0,11000.0,57.34184015,0
Natural,Hydrological,Mass movement (wet),Mudslide,BRA,Brazil,Latin America and the Caribbean,Americas,2002,2002,12.0,13.0,,,,2000.0,,57.34184015,0
Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),BRA,Brazil,Latin America and the Caribbean,Americas,2002,2002,6.0,1.0,158.0,,,158.0,,57.34184015,0
Natural,Climatological,Drought,Drought,BRA,Brazil,Latin America and the Caribbean,Americas,2002,2002,,41.0,,,,2000.0,,57.34184015,1
Natural,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,2003,2003,1.0,54.0,101.0,,10410.0,10511.0,,58.64355298,1
Technological,Transport,Road,Road,BRA,Brazil,Latin America and the Caribbean,Americas,2003,2003,1.0,21.0,10.0,,,10.0,,58.64355298,0
Technological,Industrial accident,Poisoning,Poisoning,BRA,Brazil,Latin America and the Caribbean,Americas,2003,2003,4.0,28.0,,550000.0,,550000.0,,58.64355298,0
Technological,Transport,Road,Road,BRA,Brazil,Latin America and the Caribbean,Americas,2003,2003,4.0,22.0,7.0,,,7.0,,58.64355298,0
Technological,Transport,Water,Water,BRA,Brazil,Latin America and the Caribbean,Americas,2003,2003,4.0,15.0,,,,2000.0,,58.64355298,0
Technological,Transport,Air,Air,BRA,Brazil,Latin America and the Caribbean,Americas,2003,2003,8.0,21.0,20.0,,,20.0,,58.64355298,0
Technological,Transport,Water,Water,BRA,Brazil,Latin America and the Caribbean,Americas,2003,2003,8.0,28.0,,42.0,,42.0,,58.64355298,0
Technological,Transport,Road,Road,BRA,Brazil,Latin America and the Caribbean,Americas,2003,2003,9.0,14.0,73.0,,,73.0,,58.64355298,0
Natural,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,2003,2003,10.0,4.0,,,2000.0,2000.0,,58.64355298,1
Natural,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,2003,2003,11.0,7.0,,2000.0,,2000.0,,58.64355298,1
Technological,Transport,Road,Road,BRA,Brazil,Latin America and the Caribbean,Americas,2003,2003,12.0,15.0,22.0,,,22.0,,58.64355298,0
Technological,Transport,Road,Road,BRA,Brazil,Latin America and the Caribbean,Americas,2003,2003,12.0,21.0,41.0,,,41.0,,58.64355298,0
Natural,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,2003,2004,2.0,161.0,470.0,,175000.0,175470.0,303000.0,58.64355298,1
Natural,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,2003,2003,2.0,29.0,,16000.0,,16000.0,,58.64355298,0
Technological,Transport,Road,Road,BRA,Brazil,Latin America and the Caribbean,Americas,2004,2004,2.0,40.0,,,,2000.0,,60.21357973,0
Natural,Meteorological,Storm,Tropical cyclone,BRA,Brazil,Latin America and the Caribbean,Americas,2004,2004,3.0,4.0,60.0,150000.0,,150060.0,350000.0,60.21357973,0
Technological,Transport,Road,Road,BRA,Brazil,Latin America and the Caribbean,Americas,2004,2004,5.0,12.0,29.0,,,29.0,,60.21357973,0
Technological,Transport,Air,Air,BRA,Brazil,Latin America and the Caribbean,Americas,2004,2004,5.0,33.0,,,,2000.0,,60.21357973,0
Natural,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,2004,2004,6.0,28.0,54.0,,2200.0,2254.0,370.0,60.21357973,1
Natural,Hydrological,Flood,Flash flood,BRA,Brazil,Latin America and the Caribbean,Americas,2004,2004,6.0,7.0,,3000.0,,3000.0,,60.21357973,0
Natural,Meteorological,Extreme temperature,Cold wave,BRA,Brazil,Latin America and the Caribbean,Americas,2004,2004,7.0,32.0,,,,2000.0,,60.21357973,0
Technological,Transport,Water,Water,BRA,Brazil,Latin America and the Caribbean,Americas,2004,2004,9.0,14.0,,,,2000.0,,60.21357973,0
Technological,Transport,Road,Road,BRA,Brazil,Latin America and the Caribbean,Americas,2004,2004,9.0,14.0,,,,2000.0,,60.21357973,0
Technological,Transport,Road,Road,BRA,Brazil,Latin America and the Caribbean,Americas,2004,2004,11.0,18.0,,,,2000.0,,60.21357973,0
Technological,Transport,Road,Road,BRA,Brazil,Latin America and the Caribbean,Americas,2004,2004,12.0,19.0,30.0,,,30.0,,60.21357973,0
Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),BRA,Brazil,Latin America and the Caribbean,Americas,2004,2004,6.0,80.0,,,,2000.0,,60.21357973,0
Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),BRA,Brazil,Latin America and the Caribbean,Americas,2004,2004,8.0,6.0,117.0,,,117.0,,60.21357973,0
Natural,Climatological,Drought,Drought,BRA,Brazil,Latin America and the Caribbean,Americas,2004,2005,3.0,41.0,,,,2000.0,1650000.0,60.21357973,0
Natural,Meteorological,Storm,Tornado,BRA,Brazil,Latin America and the Caribbean,Americas,2005,2005,1.0,2.0,4.0,,340.0,344.0,,62.25647853,0
Natural,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,2005,2005,2.0,19.0,,,10000.0,10000.0,,62.25647853,0
Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),BRA,Brazil,Latin America and the Caribbean,Americas,2005,2005,5.0,16.0,600.0,,,600.0,,62.25647853,0
Technological,Transport,Road,Road,BRA,Brazil,Latin America and the Caribbean,Americas,2005,2005,6.0,17.0,,,,2000.0,,62.25647853,0
Natural,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,2005,2005,6.0,28.0,,31000.0,,31000.0,,62.25647853,1
Technological,Transport,Water,Water,BRA,Brazil,Latin America and the Caribbean,Americas,2005,2005,9.0,29.0,,,,2000.0,,62.25647853,0
