Country,ISO,Series Name,Series Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
El Salvador,SLV,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,7.172784777,6.686492598,5.822984198,5.488397134,5.727925913,6.171656008,6.046166567,6.993107705,7.090108407,6.668590732,6.981708507,7.330191907,6.514356254,5.613306559,5.866872154,5.52976674,5.732153907,5.393009141,5.13276853,5.146433522,5.354800473,4.812255149,4.558752838,4.450412566
El Salvador,SLV,Broad money (% of GDP),FM.LBL.BMNY.GD.ZS,51.31957952,62.27929426,59.13394645,57.66269689,57.65042438,55.90722242,56.74735334,62.63836867,58.55818679,61.15311195,58.43207952,52.04331848,49.99708834,49.79411606,48.61804998,50.11100965,50.03039168,53.8410714,54.82235547,59.06725986,69.36547168,60.86474506,58.04479623,59.49770536
El Salvador,SLV,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.83714634,83.900868205
El Salvador,SLV,"Population, total",SP.POP.TOTL,5943366.0,5968060.0,5986631.0,5998599.0,6004671.0,6005578.0,6002319.0,6009824.0,6029297.0,6048279.0,6068249.0,6090127.0,6113975.0,6138839.0,6162955.0,6183676.0,6200800.0,6213533.0,6219807.0,6222318.0,6234673.0,6255782.0,6280319.0,6309624.0
El Salvador,SLV,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,18.4,19.4,19.5,20.9,16.3,16.4,12.6,9.2,12.6,12.4,11.4,10.1,8.5,7.1,7.0,5.3,5.8,4.5,4.1,3.0,53.162829685000005,5.1,5.2,4.6
El Salvador,SLV,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4
El Salvador,SLV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.711,67.965,68.526,68.792,69.295,69.336,69.612,69.82,70.138,70.359,70.909,71.192,71.42,71.225,71.144,70.952,70.908,71.007,71.384,71.725,70.244,69.941,71.969,72.099
El Salvador,SLV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,90.9739,91.42963,93.12007,93.12703,51.098,96.56531,96.49188,95.83065,95.95292,96.00262,96.08011,95.56687,94.50516,91.64358,89.15295,86.61827,85.17199,80.96574,81.60033,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
El Salvador,SLV,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,11.74985562,13.97567515,11.13515159,10.01943769,10.11319076,11.55138055,11.47133369,7.068401162,4.808217,5.367755417,6.666653315,6.319576591,5.326059847,2.443559791,3.810009626,4.400044423,5.339367907,6.223386748,5.819541796,8.194575538,9.004584147,5.839156182,75.83714634,83.900868205
El Salvador,SLV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,7.84342813,7.88604879,7.88565731,7.77182293,8.1302166,9.20057869,8.69338894,8.47836304,8.49585915,8.83749676,8.90416241,8.87645435,8.60625362,9.05235958,8.5989418,8.75833225,8.71456337,8.42286873,8.322752,8.80846119,8.95105076,10.12668991,9.84079742,83.900868205
El Salvador,SLV,Consumer price index (2010 = 100),FP.CPI.TOTL,71.37788837,74.05514489,75.43666216,77.03621429,80.46582335,84.24043385,87.64132428,91.65361924,97.80167338,98.83441045,100.0,105.1289238,106.9473754,107.7576827,108.9875692,108.1904511,108.8439745,109.9458609,111.1446336,111.2283523,110.8150386,114.6569139,122.910625,127.883032
El Salvador,SLV,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,30.3199389,29.98331571,29.68489628,29.42602039,29.20111717,29.00735998,28.83813214,28.59881774,28.16687573,27.75455052,27.35361134,26.95880971,26.57057459,26.19311161,25.83279658,25.49998585,25.19890768,24.93165031,24.70477881,24.42649233,24.14867199,23.88151732,23.65362426,23.46118312
El Salvador,SLV,"Population, female",SP.POP.TOTL.FE.IN,3076098.0,3093394.0,3107671.0,3118802.0,3127168.0,3133115.0,3137142.0,3144321.0,3155104.0,3165443.0,3176102.0,3187623.0,3200117.0,3213351.0,3226552.0,3238313.0,3248575.0,3256809.0,3261667.0,3264290.0,3271804.0,3283657.0,3296919.0,3312439.0
El Salvador,SLV,"Population, male",SP.POP.TOTL.MA.IN,2867268.0,2874666.0,2878960.0,2879797.0,2877503.0,2872463.0,2865177.0,2865503.0,2874193.0,2882836.0,2892147.0,2902504.0,2913858.0,2925488.0,2936403.0,2945363.0,2952225.0,2956724.0,2958140.0,2958028.0,2962869.0,2972125.0,2983400.0,2997185.0
El Salvador,SLV,Urban population,SP.URB.TOTL,3501356.0,3548847.0,3592817.0,3632812.0,3669274.0,3702319.0,3732662.0,3772607.0,3839336.0,3905374.0,3971790.0,4039277.0,4107796.0,4176621.0,4244674.0,4310022.0,4371626.0,4428696.0,4479692.0,4526487.0,4578993.0,4636661.0,4695606.0,4757015.0
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,64.8,64.9,64.9,64.9,64.9,65.0,65.1,65.1,65.2,65.4,66.1,66.1,65.7,65.9,66.0,66.1,66.2,66.4,66.5,66.6,66.7,66.8,67.0,66.9
Equatorial Guinea,GNQ,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,47.751255575,49.27713981,48.471361365,50.62056086,51.098,43.60708868,36.20713192,45.46249589,39.46365642,47.86986717,58.9097918,39.28203398,44.77043065,39.23996826,38.41591007,42.21958535,41.18790078,43.56515304,44.0311469,43.74804288,37.08243479,31.83909755,28.84593093,24.84095533
Equatorial Guinea,GNQ,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,64.7350223,49.27713981,48.471361365,0.635621902,16.92276351,59.32905067,12.9763712,3.037653859,19.84003893,55.798,24.90653418,17.04510657,4.854782044,57.324,57.482,56.87906217,56.74819859,12.74238316,9.513834297,50.90288024,53.162829685000005,17.93863072,22.10040873,83.900868205
Equatorial Guinea,GNQ,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.092627642,49.27713981,48.471361365,50.62056086,51.098,0.339171439,0.81708284,1.365226588,2.281241707,2.703043897,2.87867275,3.401906957,3.596547155,3.893632674,3.717205,3.967559991,3.329234167,3.92567797,5.43066594,4.674623741,3.713778742,6.630189661,75.83714634,83.900868205
Equatorial Guinea,GNQ,Trade (% of GDP),NE.TRD.GNFS.ZS,47.751255575,49.27713981,48.471361365,50.62056086,51.098,131.0244718,118.5327824,134.0837899,128.6880066,122.2120771,144.668225,114.3773466,116.6754225,106.8932849,104.3791987,98.87805917,92.60073072,102.4282583,103.6456816,94.87879243,77.92788464,76.9666486,81.81301614,61.44328152
Equatorial Guinea,GNQ,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,1.518255278,1.372884044,0.89269612,1.058199791,1.061371286,1.053502388,1.055657092,1.19199068,1.294248772,1.888390876,2.332239209,2.315463397,2.257979688,2.437878574,3.151573839,2.826369002,2.489783032,3.093410455
Equatorial Guinea,GNQ,Broad money (% of GDP),FM.LBL.BMNY.GD.ZS,6.432834497,5.735473278,7.531932742,10.53495631,8.679779804,6.389580934,5.920290223,6.996039685,6.476120201,10.00575119,11.24835285,9.021702786,12.67659862,14.19673464,12.05004033,15.4449664,14.27635018,12.73194333,12.30293144,12.46551146,13.83732566,11.55876673,11.18714374,13.87673159
Equatorial Guinea,GNQ,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0.0,49.27713981,48.471361365,50.62056086,51.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.83714634,83.900868205
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,703279.0,749836.0,797957.0,847862.0,899917.0,947367.0,990343.0,1036044.0,1084530.0,1135673.0,1189085.0,1241835.0,1293483.0,1346218.0,1399828.0,1453923.0,1508186.0,1562396.0,1616422.0,1670177.0,1716468.0,1758786.0,1803545.0,1847549.0
Equatorial Guinea,GNQ,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,8.8,83.900868205
Equatorial Guinea,GNQ,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Equatorial Guinea,GNQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,53.395,53.827,54.324,54.791,55.307,55.766,56.354,56.857,57.384,57.881,58.344,58.827,59.301,59.784,60.228,60.635,61.081,61.481,61.915,62.297,62.141,62.447,63.355,63.707
Equatorial Guinea,GNQ,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,65.47315,72.16857,69.7981,67.67795,51.098,52.88603594,52.70521006,54.7215,47.10148,45.87645,45.07741,46.07595,47.39401,57.324,57.482,44.34574,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Equatorial Guinea,GNQ,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Equatorial Guinea,GNQ,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,1.10719955,1.20301223,2.74982214,1.82749844,1.45293236,1.29643011,1.29171872,1.30165792,1.11555505,1.76790512,1.62134743,1.42923641,1.51459455,1.64174414,1.7540164,2.34058237,2.85941601,2.7471416,2.85223722,3.16780853,3.99582434,3.39468098,2.91350007,83.900868205
Equatorial Guinea,GNQ,Consumer price index (2010 = 100),FP.CPI.TOTL,56.00517522,60.94784993,65.57530234,70.37773845,73.34745934,77.47811945,80.8994756,83.1676852,88.61663808,92.77370277,100.0,104.8053892,108.6377246,111.8413174,116.6616766,118.6176623,120.2924715,121.1878743,122.4725555,124.3467228,130.2739521,130.1474551,136.3772455,140.2769461
Equatorial Guinea,GNQ,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,33.30301749,34.65343677,33.50313461,32.46012579,31.52285573,30.89870386,30.53786204,30.19400559,29.87165093,29.57260677,29.31475367,29.16488683,29.12595252,29.52433952,29.96194858,30.44495871,30.98174748,31.57780013,32.2343468,32.59714147,33.09615234,33.63583172,34.08290655,34.49507548
Equatorial Guinea,GNQ,"Population, female",SP.POP.TOTL.FE.IN,349635.0,371327.0,393643.0,416699.0,440719.0,462137.0,480954.0,500928.0,522084.0,544385.0,567694.0,590985.0,614091.0,637744.0,661856.0,686284.0,710907.0,735652.0,760472.0,785324.0,807749.0,828870.0,850861.0,872672.0
Equatorial Guinea,GNQ,"Population, male",SP.POP.TOTL.MA.IN,353644.0,378509.0,404314.0,431163.0,459198.0,485230.0,509389.0,535116.0,562446.0,591288.0,621391.0,650850.0,679392.0,708474.0,737972.0,767639.0,797279.0,826744.0,855950.0,884853.0,908719.0,929916.0,952684.0,974877.0
Equatorial Guinea,GNQ,Urban population,SP.URB.TOTL,345254.0,381157.0,419510.0,460448.0,504250.0,547010.0,588571.0,633023.0,680488.0,730896.0,784083.0,838090.0,892503.0,936214.0,981041.0,1026702.0,1072893.0,1119394.0,1166135.0,1212999.0,1254738.0,1293781.0,1334804.0,1375463.0
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,29.3,30.3,32.2,32.4,33.4,34.5,35.6,36.7,37.8,38.9,40.1,41.2,42.3,43.5,44.6,45.8,46.9,48.0,49.1,50.3,51.4,52.5,53.4,54.4
Eritrea,ERI,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,58.21074133,61.2556706,64.80898282,67.56549646,59.79550787,54.9403177,38.36133666,28.78770695,26.1321934,23.44351776,31.09308886,29.23895286,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Eritrea,ERI,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,24.97759475,15.07726958,16.14866736,21.87284176,24.79928568,7.623689359,11.39400395,7.288208261,16.0762201,29.50450714,54.771872605,19.53822815,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Eritrea,ERI,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Eritrea,ERI,Trade (% of GDP),NE.TRD.GNFS.ZS,67.88136193,72.06271096,76.59016366,74.00782429,65.57090685,61.10603102,45.26084605,34.55955953,30.56095005,27.97214161,37.47146546,47.39379012,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Eritrea,ERI,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,12.59042177,15.1638444,13.60181006,11.82992122,10.6422743,22.60000021,24.5999999,24.26598059,16.77630738,14.12422744,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Eritrea,ERI,Broad money (% of GDP),FM.LBL.BMNY.GD.ZS,141.1484483,149.2888586,150.684575,146.1444318,128.9252948,129.2424505,123.9094747,127.6610268,141.2600746,121.5152883,164.0701222,144.760471,127.475597,135.9624996,176.7889186,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Eritrea,ERI,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Eritrea,ERI,"Population, total",SP.POP.TOTL,2247031.0,2312079.0,2392978.0,2493903.0,2598284.0,2661215.0,2703502.0,2743222.0,2816327.0,2887885.0,2945186.0,2998485.0,3036988.0,3074360.0,3095173.0,3105546.0,3124698.0,3150347.0,3192760.0,3240194.0,3291271.0,3350183.0,3409447.0,3470390.0
Eritrea,ERI,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Eritrea,ERI,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2.3,2.2,2.0,1.9,1.7,1.6,1.4,1.3,1.2,1.1,1.0,1.0,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.4
Eritrea,ERI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,56.285,58.359,58.941,59.455,60.063,60.628,61.457,61.998,62.422,63.203,63.665,64.231,64.697,65.005,65.517,65.909,66.242,66.612,66.979,67.306,66.98,66.94,67.789,68.624
Eritrea,ERI,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,53.25711,56.43181,64.825,73.05602,78.8857,83.66313,85.37455,79.29883,74.9038,69.75328,65.47023,68.26769,70.32085,64.55161,63.45906,60.04856,56.74819859,52.25595,51.8316,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Eritrea,ERI,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,2.643409827,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Eritrea,ERI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.76670074,5.91931677,6.68857431,7.33703375,7.00984907,6.8641758,6.85727453,5.2786293,6.57807541,5.42343187,4.81866503,5.1622901,3.74245787,4.96765137,3.91432285,4.50776815,3.73838949,4.15359449,4.24748898,4.64806461,4.31046677,4.17839003,3.87447667,83.900868205
Eritrea,ERI,Consumer price index (2010 = 100),FP.CPI.TOTL,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Eritrea,ERI,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,75.09683337,74.65440837,73.81368753,71.18221569,68.69598059,67.46140397,66.82061953,66.29437029,65.0295389,64.65490226,64.64266788,64.74862669,65.20039145,65.69724893,66.57275268,67.69882976,68.66041447,69.50700933,70.00800214,70.40589835,70.7639094,70.97536283,71.20954918,71.4380094
Eritrea,ERI,"Population, female",SP.POP.TOTL.FE.IN,1150524.0,1182950.0,1223152.0,1273381.0,1325341.0,1356593.0,1377510.0,1397129.0,1433453.0,1469014.0,1497458.0,1523921.0,1542992.0,1561512.0,1571768.0,1576805.0,1586239.0,1598920.0,1619967.0,1643512.0,1668948.0,1698263.0,1727642.0,1757866.0
Eritrea,ERI,"Population, male",SP.POP.TOTL.MA.IN,1096507.0,1129129.0,1169826.0,1220522.0,1272943.0,1304622.0,1325992.0,1346093.0,1382874.0,1418871.0,1447728.0,1474564.0,1493996.0,1512848.0,1523405.0,1528741.0,1538459.0,1551427.0,1572793.0,1596682.0,1622323.0,1651920.0,1681805.0,1712524.0
Eritrea,ERI,Urban population,SP.URB.TOTL,597418.0,634781.0,678194.0,729317.0,783746.0,827611.0,866499.0,905730.0,957551.0,998775.0,1035969.0,1072588.0,1104613.0,1136868.0,1163476.0,1186505.0,1213226.0,1242843.0,1279658.0,1319148.0,1360842.0,1406574.0,1453277.0,1501534.0
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Estonia,EST,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,64.86823205,65.25125109,65.34332389,65.59743071,68.88365487,70.4902991,73.36438299,71.38542033,70.29316342,55.89765804,68.62582136,80.47645491,83.7579774,81.14752152,77.36420961,72.47269689,72.26937055,70.33009256,70.58472971,68.33299364,69.23808788,80.84848984,87.90015752,77.00154162
Estonia,EST,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,3.68470255,6.848718395,4.803878048,3.889385648,4.689458968,5.923894353,8.97863765,12.35416557,6.795108971,55.798,1.816537691,5.539174676,4.205529814,4.12395389,2.856543084,1.306439077,2.438526607,3.741098473,4.849074618,3.822679868,0.753338457,5.372329865,15.7824194,8.054786383
Estonia,EST,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.83714634,83.900868205
Estonia,EST,Trade (% of GDP),NE.TRD.GNFS.ZS,126.4956264,126.5466401,123.2823454,122.7447728,129.9495001,135.9127921,136.6207377,133.9808292,136.6819882,116.7590799,143.6717623,166.7460724,169.1560678,164.6016322,157.9539448,148.5071571,147.7462327,144.6356509,143.4852249,140.352148,137.3926413,160.3946816,174.5639942,154.8592446
Estonia,EST,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,3.885009588,3.496445707,3.5524871,3.459288078,3.618699256,3.286685525,3.143820467,3.925342042,3.401261526,2.471048733,3.170929453,3.665668629,3.284322905,3.047429737,3.114961617,2.806421529,2.071597861,2.338855966,2.0493847,2.265648963,1.931815274,1.922000214,2.435155581,1.926658365
Estonia,EST,Broad money (% of GDP),FM.LBL.BMNY.GD.ZS,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Estonia,EST,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.83714634,83.900868205
Estonia,EST,"Population, total",SP.POP.TOTL,1396985.0,1388115.0,1379350.0,1370720.0,1362550.0,1354775.0,1346810.0,1340680.0,1337090.0,1334515.0,1331475.0,1327439.0,1322696.0,1317997.0,1314545.0,1315407.0,1315790.0,1317384.0,1321977.0,1326898.0,1329522.0,1330932.0,1348840.0,1370286.0
Estonia,EST,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,3.0,3.0,2.9,3.6,1.6,1.1,1.1,0.6,0.6,0.8,1.0,1.2,1.0,1.1,1.0,0.7,0.6,0.5,0.4,0.7,0.4,0.3,0.5,0.3
Estonia,EST,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.1,0.2,0.3,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.41707317,70.25853659,70.90487805,71.31707317,71.9097561,72.56829268,72.69146341,72.81463415,73.77073171,74.82439024,75.42926829,76.22926829,76.32682927,77.14146341,77.03414634,77.5902439,77.64146341,78.09268293,78.24390244,78.64634146,78.59512195,76.94390244,77.84390244,78.4902439
Estonia,EST,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,99.11009,99.64202,99.62533,98.43758,94.38091,93.72162,93.68565,93.93227,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
